Datetime,Close,High,Low,Open,Volume
2025-05-23 09:40:00+05:30,3509.199951171875,3514.0,3506.60009765625,3509.0,33176
2025-05-23 09:45:00+05:30,3510.0,3514.39990234375,3504.89990234375,3510.0,42225
2025-05-23 09:50:00+05:30,3517.0,3517.0,3507.0,3510.0,25393
2025-05-23 09:55:00+05:30,3520.10009765625,3525.0,3516.39990234375,3517.0,30856
2025-05-23 10:00:00+05:30,3522.39990234375,3527.89990234375,3520.10009765625,3520.10009765625,22820
2025-05-23 10:05:00+05:30,3524.800048828125,3527.699951171875,3521.5,3522.39990234375,16615
2025-05-23 10:10:00+05:30,3523.0,3527.699951171875,3520.10009765625,3524.800048828125,15167
2025-05-23 10:15:00+05:30,3526.699951171875,3528.0,3521.60009765625,3522.0,13485
2025-05-23 10:20:00+05:30,3521.300048828125,3531.5,3521.300048828125,3525.300048828125,17697
2025-05-23 10:25:00+05:30,3516.0,3525.39990234375,3515.10009765625,3522.0,17526
2025-05-23 10:30:00+05:30,3514.800048828125,3518.699951171875,3511.5,3516.0,12509
2025-05-23 10:35:00+05:30,3520.10009765625,3523.0,3514.199951171875,3515.0,10865
2025-05-23 10:40:00+05:30,3522.199951171875,3525.300048828125,3519.39990234375,3520.800048828125,8740
2025-05-23 10:45:00+05:30,3528.10009765625,3529.5,3521.39990234375,3523.199951171875,13406
2025-05-23 10:50:00+05:30,3530.0,3533.0,3528.199951171875,3529.39990234375,21538
2025-05-23 10:55:00+05:30,3531.800048828125,3535.0,3530.300048828125,3530.60009765625,27362
2025-05-23 11:00:00+05:30,3528.5,3534.800048828125,3526.89990234375,3532.60009765625,10430
2025-05-23 11:05:00+05:30,3528.5,3530.89990234375,3526.89990234375,3529.699951171875,10652
2025-05-23 11:10:00+05:30,3527.89990234375,3530.699951171875,3527.699951171875,3528.699951171875,11488
2025-05-23 11:15:00+05:30,3519.300048828125,3529.0,3519.300048828125,3529.0,16667
2025-05-23 11:20:00+05:30,3521.0,3522.0,3517.60009765625,3520.39990234375,8120
2025-05-23 11:25:00+05:30,3522.800048828125,3524.699951171875,3518.300048828125,3520.60009765625,7509
2025-05-23 11:30:00+05:30,3523.0,3527.300048828125,3522.5,3523.39990234375,12680
2025-05-23 11:35:00+05:30,3519.10009765625,3523.89990234375,3518.89990234375,3523.89990234375,7120
2025-05-23 11:40:00+05:30,3517.800048828125,3521.199951171875,3515.199951171875,3519.10009765625,10113
2025-05-23 11:45:00+05:30,3504.60009765625,3517.800048828125,3504.60009765625,3517.800048828125,15493
2025-05-23 11:50:00+05:30,3508.699951171875,3510.800048828125,3503.699951171875,3505.5,10037
2025-05-23 11:55:00+05:30,3506.199951171875,3511.800048828125,3505.0,3510.0,10220
2025-05-23 12:00:00+05:30,3507.60009765625,3508.89990234375,3504.39990234375,3506.0,7795
2025-05-23 12:05:00+05:30,3506.699951171875,3508.300048828125,3506.10009765625,3507.10009765625,6555
2025-05-23 12:10:00+05:30,3502.0,3508.0,3501.0,3506.5,11007
2025-05-23 12:15:00+05:30,3504.800048828125,3505.300048828125,3501.300048828125,3503.199951171875,7176
2025-05-23 12:20:00+05:30,3510.5,3513.5,3504.5,3505.0,12127
2025-05-23 12:25:00+05:30,3510.300048828125,3511.89990234375,3506.5,3510.699951171875,8284
2025-05-23 12:30:00+05:30,3510.89990234375,3513.89990234375,3507.0,3509.5,8502
2025-05-23 12:35:00+05:30,3511.699951171875,3516.39990234375,3511.10009765625,3511.10009765625,9084
2025-05-23 12:40:00+05:30,3507.800048828125,3513.300048828125,3507.800048828125,3511.800048828125,6874
2025-05-23 12:45:00+05:30,3509.5,3510.60009765625,3506.39990234375,3508.60009765625,8008
2025-05-23 12:50:00+05:30,3509.5,3514.699951171875,3507.800048828125,3509.39990234375,10828
2025-05-23 12:55:00+05:30,3510.60009765625,3513.300048828125,3509.39990234375,3509.5,3996
2025-05-23 13:00:00+05:30,3509.60009765625,3512.199951171875,3509.5,3511.39990234375,4743
2025-05-23 13:05:00+05:30,3512.300048828125,3513.5,3509.0,3509.800048828125,7500
2025-05-23 13:10:00+05:30,3515.699951171875,3517.0,3511.199951171875,3512.5,9294
2025-05-23 13:15:00+05:30,3520.0,3520.0,3515.699951171875,3515.699951171875,12119
2025-05-23 13:20:00+05:30,3519.300048828125,3519.89990234375,3517.39990234375,3517.39990234375,7338
2025-05-23 13:25:00+05:30,3517.199951171875,3519.39990234375,3516.39990234375,3519.39990234375,6456
2025-05-23 13:30:00+05:30,3518.199951171875,3520.0,3516.300048828125,3517.0,7665
2025-05-23 13:35:00+05:30,3518.300048828125,3518.89990234375,3516.0,3518.199951171875,6645
2025-05-23 13:40:00+05:30,3513.300048828125,3518.39990234375,3509.5,3517.800048828125,9192
2025-05-23 13:45:00+05:30,3513.800048828125,3515.39990234375,3509.5,3511.89990234375,7751
2025-05-23 13:50:00+05:30,3516.89990234375,3518.5,3513.199951171875,3513.800048828125,6992
2025-05-23 13:55:00+05:30,3518.60009765625,3521.0,3516.0,3516.5,9420
2025-05-23 14:00:00+05:30,3520.199951171875,3521.699951171875,3518.60009765625,3518.60009765625,8789
2025-05-23 14:05:00+05:30,3518.5,3520.89990234375,3518.0,3520.5,7531
2025-05-23 14:10:00+05:30,3517.39990234375,3520.39990234375,3514.39990234375,3518.5,10196
2025-05-23 14:15:00+05:30,3519.0,3519.60009765625,3515.0,3517.199951171875,9870
2025-05-23 14:20:00+05:30,3516.89990234375,3519.0,3515.300048828125,3518.300048828125,8054
2025-05-23 14:25:00+05:30,3520.10009765625,3521.0,3516.89990234375,3518.10009765625,14317
2025-05-23 14:30:00+05:30,3512.300048828125,3520.10009765625,3512.10009765625,3518.800048828125,35206
2025-05-23 14:35:00+05:30,3510.199951171875,3516.10009765625,3507.0,3512.300048828125,14197
2025-05-23 14:40:00+05:30,3506.800048828125,3513.10009765625,3506.60009765625,3509.0,12622
2025-05-23 14:45:00+05:30,3510.39990234375,3511.5,3506.0,3506.60009765625,11964
2025-05-23 14:50:00+05:30,3507.5,3512.0,3507.0,3510.699951171875,15718
2025-05-23 14:55:00+05:30,3508.5,3510.60009765625,3507.0,3508.699951171875,14898
2025-05-23 15:00:00+05:30,3515.699951171875,3517.199951171875,3509.39990234375,3509.39990234375,36879
2025-05-23 15:05:00+05:30,3519.199951171875,3520.0,3515.800048828125,3516.0,34560
2025-05-23 15:10:00+05:30,3514.10009765625,3520.0,3512.699951171875,3519.39990234375,44743
2025-05-23 15:15:00+05:30,3517.10009765625,3518.0,3514.0,3514.199951171875,35469
2025-05-23 15:20:00+05:30,3506.300048828125,3517.60009765625,3503.5,3516.800048828125,55922
2025-05-23 15:25:00+05:30,3507.800048828125,3514.60009765625,3504.199951171875,3508.0,32537
2025-05-26 09:15:00+05:30,3531.89990234375,3532.89990234375,3514.800048828125,3519.39990234375,0
2025-05-26 09:20:00+05:30,3533.39990234375,3537.5,3530.0,3531.10009765625,24086
2025-05-26 09:25:00+05:30,3528.5,3534.0,3524.60009765625,3533.0,19143
2025-05-26 09:30:00+05:30,3530.699951171875,3533.39990234375,3524.800048828125,3527.699951171875,11343
2025-05-26 09:35:00+05:30,3536.699951171875,3536.699951171875,3529.300048828125,3532.60009765625,17984
2025-05-26 09:40:00+05:30,3530.0,3537.199951171875,3529.60009765625,3537.199951171875,14834
2025-05-26 09:45:00+05:30,3536.300048828125,3539.699951171875,3530.0,3530.0,18746
2025-05-26 09:50:00+05:30,3536.89990234375,3538.89990234375,3536.0,3536.300048828125,8295
2025-05-26 09:55:00+05:30,3537.800048828125,3539.800048828125,3536.0,3536.800048828125,12339
2025-05-26 10:00:00+05:30,3538.0,3540.0,3536.800048828125,3538.10009765625,9266
2025-05-26 10:05:00+05:30,3541.60009765625,3542.0,3537.199951171875,3537.199951171875,19545
2025-05-26 10:10:00+05:30,3542.300048828125,3544.89990234375,3540.60009765625,3541.5,33163
2025-05-26 10:15:00+05:30,3535.199951171875,3544.60009765625,3535.199951171875,3542.800048828125,19037
2025-05-26 10:20:00+05:30,3541.699951171875,3542.699951171875,3534.89990234375,3536.699951171875,12489
2025-05-26 10:25:00+05:30,3535.0,3543.0,3533.0,3542.10009765625,13751
2025-05-26 10:30:00+05:30,3534.800048828125,3536.0,3532.89990234375,3535.0,6525
2025-05-26 10:35:00+05:30,3535.60009765625,3536.800048828125,3530.0,3535.0,8128
2025-05-26 10:40:00+05:30,3541.199951171875,3541.89990234375,3534.0,3535.5,8432
2025-05-26 10:45:00+05:30,3537.300048828125,3544.89990234375,3534.0,3541.0,12089
2025-05-26 10:50:00+05:30,3537.199951171875,3539.60009765625,3535.699951171875,3538.699951171875,11122
2025-05-26 10:55:00+05:30,3537.300048828125,3538.300048828125,3533.800048828125,3536.199951171875,4140
2025-05-26 11:00:00+05:30,3537.0,3539.89990234375,3533.800048828125,3537.10009765625,18731
2025-05-26 11:05:00+05:30,3538.800048828125,3540.699951171875,3537.0,3537.699951171875,10042
2025-05-26 11:10:00+05:30,3539.89990234375,3540.199951171875,3537.39990234375,3538.39990234375,6091
2025-05-26 11:15:00+05:30,3541.0,3544.10009765625,3539.89990234375,3539.89990234375,8431
2025-05-26 11:20:00+05:30,3542.10009765625,3544.800048828125,3540.39990234375,3541.199951171875,13705
2025-05-26 11:25:00+05:30,3537.300048828125,3542.300048828125,3535.300048828125,3542.300048828125,8413
2025-05-26 11:30:00+05:30,3541.39990234375,3541.39990234375,3537.300048828125,3537.300048828125,8061
2025-05-26 11:35:00+05:30,3541.199951171875,3542.5,3539.699951171875,3541.39990234375,12807
2025-05-26 11:40:00+05:30,3540.10009765625,3542.0,3540.0,3541.199951171875,5087
2025-05-26 11:45:00+05:30,3542.0,3542.0,3540.0,3540.300048828125,4583
2025-05-26 11:50:00+05:30,3539.10009765625,3544.0,3537.199951171875,3541.60009765625,24954
2025-05-26 11:55:00+05:30,3540.300048828125,3541.800048828125,3537.5,3539.10009765625,5156
2025-05-26 12:00:00+05:30,3540.199951171875,3542.89990234375,3536.10009765625,3540.300048828125,21598
2025-05-26 12:05:00+05:30,3532.0,3540.699951171875,3532.0,3540.199951171875,14243
2025-05-26 12:10:00+05:30,3534.800048828125,3536.699951171875,3531.0,3532.0,8487
2025-05-26 12:15:00+05:30,3534.39990234375,3534.800048828125,3531.39990234375,3534.800048828125,8433
2025-05-26 12:20:00+05:30,3536.60009765625,3539.199951171875,3532.89990234375,3534.5,28158
2025-05-26 12:25:00+05:30,3539.199951171875,3542.89990234375,3535.0,3536.300048828125,6357
2025-05-26 12:30:00+05:30,3538.0,3540.0,3536.60009765625,3539.199951171875,2643
2025-05-26 12:35:00+05:30,3536.800048828125,3538.60009765625,3536.5,3538.0,8412
2025-05-26 12:40:00+05:30,3533.300048828125,3537.0,3533.300048828125,3536.699951171875,4694
2025-05-26 12:45:00+05:30,3531.10009765625,3532.89990234375,3530.0,3532.0,13774
2025-05-26 12:50:00+05:30,3528.800048828125,3532.60009765625,3528.0,3531.10009765625,9017
2025-05-26 12:55:00+05:30,3529.199951171875,3530.0,3527.60009765625,3528.699951171875,8537
2025-05-26 13:00:00+05:30,3527.5,3530.0,3527.0,3529.199951171875,8970
2025-05-26 13:05:00+05:30,3531.699951171875,3532.89990234375,3527.5,3528.0,3816
2025-05-26 13:10:00+05:30,3530.39990234375,3532.0,3530.0,3531.699951171875,3901
2025-05-26 13:15:00+05:30,3530.199951171875,3531.5,3530.0,3530.300048828125,3966
2025-05-26 13:20:00+05:30,3530.10009765625,3532.89990234375,3530.0,3530.199951171875,3725
2025-05-26 13:25:00+05:30,3531.699951171875,3532.300048828125,3529.800048828125,3530.10009765625,12753
2025-05-26 13:30:00+05:30,3532.699951171875,3532.800048828125,3530.800048828125,3531.60009765625,3750
2025-05-26 13:35:00+05:30,3533.800048828125,3533.89990234375,3532.5,3532.699951171875,2970
2025-05-26 13:40:00+05:30,3537.199951171875,3538.699951171875,3532.699951171875,3532.800048828125,12869
2025-05-26 13:45:00+05:30,3538.10009765625,3541.300048828125,3537.0,3537.0,37503
2025-05-26 13:50:00+05:30,3536.39990234375,3539.0,3535.300048828125,3538.10009765625,25470
2025-05-26 13:55:00+05:30,3538.89990234375,3540.699951171875,3536.800048828125,3536.800048828125,5224
2025-05-26 14:00:00+05:30,3539.10009765625,3541.60009765625,3537.199951171875,3538.89990234375,10485
2025-05-26 14:05:00+05:30,3541.5,3541.60009765625,3538.10009765625,3539.300048828125,4910
2025-05-26 14:10:00+05:30,3540.199951171875,3543.199951171875,3540.0,3541.5,12359
2025-05-26 14:15:00+05:30,3538.89990234375,3541.300048828125,3537.89990234375,3541.10009765625,4975
2025-05-26 14:20:00+05:30,3538.60009765625,3540.0,3537.0,3539.39990234375,5570
2025-05-26 14:25:00+05:30,3538.0,3541.0,3538.0,3538.800048828125,8003
2025-05-26 14:30:00+05:30,3539.0,3539.60009765625,3537.199951171875,3538.39990234375,12648
2025-05-26 14:35:00+05:30,3535.0,3539.0,3535.0,3539.0,10079
2025-05-26 14:40:00+05:30,3537.39990234375,3538.10009765625,3535.0,3535.0,5164
2025-05-26 14:45:00+05:30,3538.800048828125,3539.699951171875,3537.39990234375,3537.39990234375,6069
2025-05-26 14:50:00+05:30,3539.300048828125,3540.5,3538.39990234375,3539.199951171875,9764
2025-05-26 14:55:00+05:30,3538.699951171875,3540.89990234375,3538.300048828125,3539.699951171875,8144
2025-05-26 15:00:00+05:30,3539.5,3540.0,3538.300048828125,3539.800048828125,11540
2025-05-26 15:05:00+05:30,3537.300048828125,3539.800048828125,3535.0,3539.60009765625,43872
2025-05-26 15:10:00+05:30,3536.0,3538.5,3535.5,3536.699951171875,24556
2025-05-26 15:15:00+05:30,3535.39990234375,3537.800048828125,3535.10009765625,3536.0,24469
2025-05-26 15:20:00+05:30,3533.800048828125,3535.300048828125,3533.39990234375,3535.300048828125,13038
2025-05-26 15:25:00+05:30,3538.199951171875,3540.800048828125,3536.0,3538.10009765625,26271
2025-05-27 09:15:00+05:30,3508.60009765625,3533.0,3506.60009765625,3533.0,0
2025-05-27 09:20:00+05:30,3493.300048828125,3509.39990234375,3483.300048828125,3509.39990234375,96269
2025-05-27 09:25:00+05:30,3490.5,3495.800048828125,3488.89990234375,3493.300048828125,41697
2025-05-27 09:30:00+05:30,3497.0,3504.0,3490.0,3490.10009765625,39632
2025-05-27 09:35:00+05:30,3498.89990234375,3504.89990234375,3495.0,3498.199951171875,17645
2025-05-27 09:40:00+05:30,3499.89990234375,3504.5,3496.0,3498.89990234375,17737
2025-05-27 09:45:00+05:30,3499.89990234375,3500.89990234375,3495.0,3500.0,23584
2025-05-27 09:50:00+05:30,3500.0,3503.10009765625,3497.5,3500.0,16046
2025-05-27 09:55:00+05:30,3496.800048828125,3502.699951171875,3493.5,3500.0,27814
2025-05-27 10:00:00+05:30,3496.10009765625,3499.800048828125,3493.0,3496.199951171875,21077
2025-05-27 10:05:00+05:30,3499.0,3499.800048828125,3495.10009765625,3496.199951171875,16352
2025-05-27 10:10:00+05:30,3498.0,3499.60009765625,3493.800048828125,3499.0,25028
2025-05-27 10:15:00+05:30,3497.39990234375,3499.0,3495.0,3498.10009765625,14715
2025-05-27 10:20:00+05:30,3498.10009765625,3498.89990234375,3495.5,3497.39990234375,9928
2025-05-27 10:25:00+05:30,3492.800048828125,3500.5,3492.800048828125,3498.0,26766
2025-05-27 10:30:00+05:30,3492.39990234375,3494.0,3490.60009765625,3492.89990234375,15503
2025-05-27 10:35:00+05:30,3491.39990234375,3494.5,3490.0,3492.39990234375,10541
2025-05-27 10:40:00+05:30,3488.300048828125,3490.89990234375,3488.10009765625,3490.89990234375,28830
2025-05-27 10:45:00+05:30,3489.60009765625,3490.0,3488.10009765625,3488.199951171875,10292
2025-05-27 10:50:00+05:30,3493.699951171875,3494.0,3489.10009765625,3489.10009765625,11072
2025-05-27 10:55:00+05:30,3496.0,3498.39990234375,3493.39990234375,3493.699951171875,16358
2025-05-27 11:00:00+05:30,3511.0,3511.0,3494.5,3496.300048828125,42727
2025-05-27 11:05:00+05:30,3509.800048828125,3525.0,3502.60009765625,3512.89990234375,57513
2025-05-27 11:10:00+05:30,3506.89990234375,3510.0,3503.699951171875,3509.89990234375,16194
2025-05-27 11:15:00+05:30,3511.39990234375,3514.0,3504.800048828125,3508.0,27901
2025-05-27 11:20:00+05:30,3519.60009765625,3519.60009765625,3509.0,3511.39990234375,39193
2025-05-27 11:25:00+05:30,3531.60009765625,3531.60009765625,3519.39990234375,3519.39990234375,51467
2025-05-27 11:30:00+05:30,3533.199951171875,3538.0,3528.199951171875,3531.800048828125,33749
2025-05-27 11:35:00+05:30,3526.699951171875,3534.0,3519.60009765625,3533.5,25630
2025-05-27 11:40:00+05:30,3528.699951171875,3530.0,3522.10009765625,3527.89990234375,17005
2025-05-27 11:45:00+05:30,3521.39990234375,3529.699951171875,3518.0,3529.10009765625,17503
2025-05-27 11:50:00+05:30,3520.60009765625,3523.60009765625,3517.39990234375,3521.39990234375,8488
2025-05-27 11:55:00+05:30,3520.5,3527.0,3518.0,3521.0,8397
2025-05-27 12:00:00+05:30,3523.10009765625,3524.5,3517.199951171875,3521.0,8009
2025-05-27 12:05:00+05:30,3519.10009765625,3524.89990234375,3518.0,3523.10009765625,5314
2025-05-27 12:10:00+05:30,3520.0,3523.0,3517.199951171875,3519.10009765625,6315
2025-05-27 12:15:00+05:30,3516.39990234375,3520.5,3515.0,3520.5,10248
2025-05-27 12:20:00+05:30,3508.10009765625,3516.39990234375,3506.5,3516.0,18750
2025-05-27 12:25:00+05:30,3502.60009765625,3510.89990234375,3500.199951171875,3508.89990234375,21057
2025-05-27 12:30:00+05:30,3504.39990234375,3504.60009765625,3496.0,3501.199951171875,32846
2025-05-27 12:35:00+05:30,3502.0,3507.89990234375,3502.0,3504.39990234375,17505
2025-05-27 12:40:00+05:30,3505.0,3505.199951171875,3498.199951171875,3502.0,24202
2025-05-27 12:45:00+05:30,3501.39990234375,3506.89990234375,3500.0,3505.5,13678
2025-05-27 12:50:00+05:30,3500.199951171875,3503.699951171875,3496.60009765625,3502.0,24013
2025-05-27 12:55:00+05:30,3499.199951171875,3501.800048828125,3495.0,3500.60009765625,29896
2025-05-27 13:00:00+05:30,3495.0,3501.0,3493.60009765625,3499.60009765625,39368
2025-05-27 13:05:00+05:30,3496.800048828125,3498.0,3493.699951171875,3495.10009765625,28505
2025-05-27 13:10:00+05:30,3498.300048828125,3498.5,3494.300048828125,3496.199951171875,22689
2025-05-27 13:15:00+05:30,3497.89990234375,3503.0,3495.699951171875,3498.300048828125,16699
2025-05-27 13:20:00+05:30,3495.5,3501.10009765625,3495.0,3497.89990234375,19257
2025-05-27 13:25:00+05:30,3499.39990234375,3500.199951171875,3494.300048828125,3497.0,19458
2025-05-27 13:30:00+05:30,3498.5,3499.5,3495.39990234375,3498.89990234375,15904
2025-05-27 13:35:00+05:30,3496.0,3499.800048828125,3495.39990234375,3497.699951171875,16032
2025-05-27 13:40:00+05:30,3500.60009765625,3502.0,3495.10009765625,3495.89990234375,22583
2025-05-27 13:45:00+05:30,3503.39990234375,3505.0,3499.699951171875,3500.60009765625,23140
2025-05-27 13:50:00+05:30,3499.0,3506.39990234375,3496.10009765625,3503.39990234375,41351
2025-05-27 13:55:00+05:30,3493.89990234375,3501.10009765625,3492.699951171875,3500.300048828125,51970
2025-05-27 14:00:00+05:30,3495.199951171875,3497.800048828125,3491.0,3492.60009765625,36349
2025-05-27 14:05:00+05:30,3493.800048828125,3500.199951171875,3493.0,3495.39990234375,42122
2025-05-27 14:10:00+05:30,3495.5,3495.5,3490.60009765625,3493.0,39663
2025-05-27 14:15:00+05:30,3485.300048828125,3496.60009765625,3485.10009765625,3495.39990234375,55354
2025-05-27 14:20:00+05:30,3487.5,3489.199951171875,3483.800048828125,3485.10009765625,37113
2025-05-27 14:25:00+05:30,3487.699951171875,3489.800048828125,3485.89990234375,3487.5,23860
2025-05-27 14:30:00+05:30,3490.60009765625,3491.60009765625,3485.39990234375,3487.699951171875,24467
2025-05-27 14:35:00+05:30,3491.199951171875,3491.39990234375,3485.800048828125,3490.60009765625,22195
2025-05-27 14:40:00+05:30,3491.10009765625,3493.0,3490.10009765625,3491.199951171875,26752
2025-05-27 14:45:00+05:30,3490.10009765625,3497.10009765625,3487.39990234375,3491.10009765625,49129
2025-05-27 14:50:00+05:30,3492.5,3494.300048828125,3488.39990234375,3490.10009765625,75852
2025-05-27 14:55:00+05:30,3496.300048828125,3497.0,3490.0,3492.60009765625,65758
2025-05-27 15:00:00+05:30,3498.699951171875,3498.800048828125,3494.300048828125,3496.10009765625,101954
2025-05-27 15:05:00+05:30,3501.699951171875,3502.0,3496.10009765625,3498.699951171875,115695
2025-05-27 15:10:00+05:30,3497.0,3500.60009765625,3495.0,3500.5,109105
2025-05-27 15:15:00+05:30,3500.39990234375,3501.199951171875,3496.89990234375,3496.89990234375,86677
2025-05-27 15:20:00+05:30,3501.0,3501.0,3499.89990234375,3500.300048828125,53765
2025-05-27 15:25:00+05:30,3501.0,3502.0,3500.0,3501.10009765625,40828
2025-05-28 09:15:00+05:30,3506.0,3521.0,3501.0,3516.0,0
2025-05-28 09:20:00+05:30,3505.89990234375,3513.5,3505.0,3506.39990234375,66011
2025-05-28 09:25:00+05:30,3502.60009765625,3508.89990234375,3501.60009765625,3505.89990234375,30387
2025-05-28 09:30:00+05:30,3504.0,3508.89990234375,3503.0,3503.89990234375,15808
2025-05-28 09:35:00+05:30,3502.10009765625,3507.5,3496.5,3503.0,39857
2025-05-28 09:40:00+05:30,3507.199951171875,3507.199951171875,3500.10009765625,3502.10009765625,12146
2025-05-28 09:45:00+05:30,3502.199951171875,3508.60009765625,3502.0,3508.0,11390
2025-05-28 09:50:00+05:30,3502.0,3503.5,3497.0,3503.5,8690
2025-05-28 09:55:00+05:30,3503.60009765625,3503.60009765625,3498.199951171875,3502.0,6172
2025-05-28 10:00:00+05:30,3500.0,3505.0,3500.0,3503.39990234375,5475
2025-05-28 10:05:00+05:30,3498.39990234375,3500.89990234375,3498.10009765625,3500.800048828125,6525
2025-05-28 10:10:00+05:30,3497.10009765625,3498.5,3497.0,3498.5,7764
2025-05-28 10:15:00+05:30,3497.0,3497.89990234375,3493.60009765625,3497.10009765625,12831
2025-05-28 10:20:00+05:30,3498.0,3498.800048828125,3496.10009765625,3497.0,16574
2025-05-28 10:25:00+05:30,3496.89990234375,3498.5,3496.89990234375,3498.0,8228
2025-05-28 10:30:00+05:30,3496.300048828125,3497.699951171875,3495.199951171875,3496.89990234375,9027
2025-05-28 10:35:00+05:30,3493.89990234375,3496.60009765625,3493.0,3495.60009765625,11855
2025-05-28 10:40:00+05:30,3493.5,3494.5,3493.0,3493.89990234375,5124
2025-05-28 10:45:00+05:30,3500.60009765625,3503.699951171875,3493.0,3493.5,9133
2025-05-28 10:50:00+05:30,3501.800048828125,3502.699951171875,3497.10009765625,3500.60009765625,7390
2025-05-28 10:55:00+05:30,3499.39990234375,3502.199951171875,3499.10009765625,3502.199951171875,4933
2025-05-28 11:00:00+05:30,3498.699951171875,3500.699951171875,3496.199951171875,3499.300048828125,6708
2025-05-28 11:05:00+05:30,3498.300048828125,3500.0,3498.0,3498.800048828125,5267
2025-05-28 11:10:00+05:30,3494.60009765625,3498.5,3494.0,3498.300048828125,10089
2025-05-28 11:15:00+05:30,3495.60009765625,3497.10009765625,3494.699951171875,3494.699951171875,4604
2025-05-28 11:20:00+05:30,3495.0,3497.39990234375,3494.0,3495.60009765625,8160
2025-05-28 11:25:00+05:30,3494.60009765625,3497.10009765625,3494.0,3495.800048828125,10848
2025-05-28 11:30:00+05:30,3494.0,3496.699951171875,3493.0,3494.89990234375,4302
2025-05-28 11:35:00+05:30,3495.800048828125,3497.800048828125,3494.0,3494.0,9824
2025-05-28 11:40:00+05:30,3497.60009765625,3500.0,3495.800048828125,3495.89990234375,11597
2025-05-28 11:45:00+05:30,3500.60009765625,3501.89990234375,3496.800048828125,3497.300048828125,10440
2025-05-28 11:50:00+05:30,3502.199951171875,3503.699951171875,3500.60009765625,3500.60009765625,6729
2025-05-28 11:55:00+05:30,3501.89990234375,3502.39990234375,3498.89990234375,3502.199951171875,12509
2025-05-28 12:00:00+05:30,3497.300048828125,3501.800048828125,3497.199951171875,3501.0,8024
2025-05-28 12:05:00+05:30,3496.199951171875,3499.39990234375,3496.0,3498.10009765625,4635
2025-05-28 12:10:00+05:30,3497.0,3497.60009765625,3496.0,3496.699951171875,3699
2025-05-28 12:15:00+05:30,3500.5,3501.300048828125,3497.10009765625,3497.89990234375,12012
2025-05-28 12:20:00+05:30,3501.199951171875,3501.89990234375,3500.0,3500.39990234375,8064
2025-05-28 12:25:00+05:30,3500.5,3502.5,3500.39990234375,3501.199951171875,8927
2025-05-28 12:30:00+05:30,3504.0,3504.699951171875,3500.10009765625,3501.10009765625,20661
2025-05-28 12:35:00+05:30,3502.10009765625,3504.300048828125,3501.699951171875,3504.0,12649
2025-05-28 12:40:00+05:30,3504.0,3504.89990234375,3501.5,3502.39990234375,19711
2025-05-28 12:45:00+05:30,3503.800048828125,3506.800048828125,3502.300048828125,3504.0,14010
2025-05-28 12:50:00+05:30,3506.60009765625,3508.0,3503.60009765625,3503.800048828125,6037
2025-05-28 12:55:00+05:30,3503.5,3506.5,3503.39990234375,3506.5,5676
2025-05-28 13:00:00+05:30,3505.10009765625,3506.0,3503.39990234375,3503.5,4666
2025-05-28 13:05:00+05:30,3505.800048828125,3506.0,3505.0,3505.199951171875,9465
2025-05-28 13:10:00+05:30,3505.0,3506.10009765625,3504.800048828125,3505.800048828125,10846
2025-05-28 13:15:00+05:30,3503.199951171875,3505.10009765625,3500.800048828125,3505.0,16073
2025-05-28 13:20:00+05:30,3500.10009765625,3501.89990234375,3500.0,3501.89990234375,7651
2025-05-28 13:25:00+05:30,3501.5,3503.0,3500.0,3500.10009765625,5440
2025-05-28 13:30:00+05:30,3500.0,3503.199951171875,3500.0,3501.5,5952
2025-05-28 13:35:00+05:30,3500.0,3501.0,3500.0,3500.0,12419
2025-05-28 13:40:00+05:30,3500.800048828125,3501.10009765625,3500.0,3500.0,12639
2025-05-28 13:45:00+05:30,3498.0,3500.5,3498.0,3500.5,23654
2025-05-28 13:50:00+05:30,3498.0,3499.800048828125,3497.0,3497.800048828125,7206
2025-05-28 13:55:00+05:30,3499.699951171875,3500.699951171875,3497.10009765625,3498.0,4811
2025-05-28 14:00:00+05:30,3500.0,3500.5,3498.0,3499.699951171875,6529
2025-05-28 14:05:00+05:30,3502.699951171875,3504.300048828125,3500.0,3500.0,6997
2025-05-28 14:10:00+05:30,3501.0,3503.89990234375,3501.0,3503.10009765625,5563
2025-05-28 14:15:00+05:30,3501.89990234375,3503.0,3500.89990234375,3501.10009765625,8683
2025-05-28 14:20:00+05:30,3502.0,3503.699951171875,3500.10009765625,3501.800048828125,20053
2025-05-28 14:25:00+05:30,3502.0,3502.199951171875,3502.0,3502.0,10316
2025-05-28 14:30:00+05:30,3503.199951171875,3503.199951171875,3502.0,3502.0,8359
2025-05-28 14:35:00+05:30,3502.0,3503.39990234375,3501.5,3503.10009765625,16641
2025-05-28 14:40:00+05:30,3501.0,3503.0,3501.0,3502.0,10082
2025-05-28 14:45:00+05:30,3500.10009765625,3502.800048828125,3498.5,3501.0,45340
2025-05-28 14:50:00+05:30,3499.0,3501.0,3499.0,3500.199951171875,14793
2025-05-28 14:55:00+05:30,3498.60009765625,3500.0,3498.39990234375,3498.800048828125,7255
2025-05-28 15:00:00+05:30,3496.0,3499.199951171875,3494.699951171875,3498.60009765625,51062
2025-05-28 15:05:00+05:30,3498.5,3500.10009765625,3495.10009765625,3495.39990234375,63008
2025-05-28 15:10:00+05:30,3494.0,3499.199951171875,3493.300048828125,3498.5,47721
