ticker,entry_date,exit_date,position_size,entry_price,exit_price,entry_price_effective,exit_price_effective,entry_notional,exit_notional,gross_profit,net_profit,gross_return_%,net_return_%,return_%,fees,fees_breakdown,exit_reason,days_held,combo_name
PERSISTENT.NS,2017-03-01,2017-03-16,171,292.2184143066406,288.864501953125,292.3645235137939,288.72006970214846,49994.33352085876,49371.13191906739,-623.2016017913702,-707.4310793770087,-1.2465444739479454,-1.4150225226661988,-1.4148621587540176,84.22947758563848,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4848317055695053), 'exchange_exit': np.float64(1.4663226179963014), 'sebi_entry': np.float64(0.049994333520858754), 'sebi_exit': np.float64(0.04937113191906739), 'ipft_entry': np.float64(0.049994333520858754), 'ipft_exit': np.float64(0.04937113191906739), 'stamp_buy': np.float64(1.4998300056257627), 'stt_sell': np.float64(12.342782979766847), 'dp_sell': 16.5, 'gst': np.float64(10.736979345800219), 'fees_total': np.float64(84.22947758563848)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2017-05-30,2017-06-06,182,274.05743408203125,283.5942077636719,274.19446279907226,283.4524106597901,49903.39222943115,51588.338740081796,1684.9465106506468,1600.0859245100978,3.376416783260134,3.2063670484637457,3.2001718490201956,84.86058614054897,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4821307492141051), 'exchange_exit': np.float64(1.5321736605804293), 'sebi_entry': np.float64(0.049903392229431145), 'sebi_exit': np.float64(0.05158833874008179), 'ipft_entry': np.float64(0.049903392229431145), 'ipft_exit': np.float64(0.05158833874008179), 'stamp_buy': np.float64(1.4971017668829345), 'stt_sell': np.float64(12.897084685020449), 'dp_sell': 16.5, 'gst': np.float64(10.749111816912041), 'fees_total': np.float64(84.86058614054897)}",RSI_exit,5,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2017-07-18,2017-08-01,165,302.4389343261719,295.196533203125,302.59015379333493,295.04893493652344,49927.375375900265,48683.07426452637,-1244.3011113738976,-1328.328323680556,-2.4922221566938534,-2.6605210341614205,-2.6566566473611117,84.0272123066584,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4828430486642379), 'exchange_exit': np.float64(1.4458873056564332), 'sebi_entry': np.float64(0.049927375375900265), 'sebi_exit': np.float64(0.048683074264526366), 'ipft_entry': np.float64(0.049927375375900265), 'ipft_exit': np.float64(0.048683074264526366), 'stamp_buy': np.float64(1.4978212612770079), 'stt_sell': np.float64(12.170768566131592), 'dp_sell': 16.5, 'gst': np.float64(10.732671225648273), 'fees_total': np.float64(84.0272123066584)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2017-09-26,2017-10-11,167,298.5426940917969,301.6826171875,298.6919654388428,301.5317758789063,49881.55822828674,50355.80657177735,474.24834349060984,389.74346623310566,0.9507488545569813,0.7813377931166767,0.7794869324662114,84.50487725750415,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4814822793801161), 'exchange_exit': np.float64(1.4955674551817872), 'sebi_entry': np.float64(0.049881558228286736), 'sebi_exit': np.float64(0.05035580657177735), 'ipft_entry': np.float64(0.049881558228286736), 'ipft_exit': np.float64(0.05035580657177735), 'stamp_buy': np.float64(1.4964467468486022), 'stt_sell': np.float64(12.588951642944338), 'dp_sell': 16.5, 'gst': np.float64(10.741954403549165), 'fees_total': np.float64(84.50487725750415)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2017-11-09,2017-11-23,164,303.92877197265625,300.0783386230469,304.0807363586426,299.92829945373535,49869.24076281738,49188.2411104126,-680.999652404782,-765.1681340722197,-1.365570524010337,-1.5343488739109314,-1.5303362681444392,84.16848166743772,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4811164506556762), 'exchange_exit': np.float64(1.4608907609792543), 'sebi_entry': np.float64(0.04986924076281738), 'sebi_exit': np.float64(0.049188241110412596), 'ipft_entry': np.float64(0.04986924076281738), 'ipft_exit': np.float64(0.049188241110412596), 'stamp_buy': np.float64(1.4960772228845216), 'stt_sell': np.float64(12.297060277603151), 'dp_sell': 16.5, 'gst': np.float64(10.73522199156865), 'fees_total': np.float64(84.16848166743772)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2017-11-30,2017-12-14,166,299.8948669433594,297.7405700683594,300.044814376831,297.5916997833252,49807.43918655395,49400.222164031984,-407.217022521967,-491.44226301905167,-0.8175827329663228,-0.9866844612877061,-0.9828845260381034,84.22524049708463,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4792809438406525), 'exchange_exit': np.float64(1.46718659827175), 'sebi_entry': np.float64(0.04980743918655395), 'sebi_exit': np.float64(0.04940022216403198), 'ipft_entry': np.float64(0.04980743918655395), 'ipft_exit': np.float64(0.04940022216403198), 'stamp_buy': np.float64(1.4942231755966187), 'stt_sell': np.float64(12.350055541007997), 'dp_sell': 16.5, 'gst': np.float64(10.736078915666441), 'fees_total': np.float64(84.22524049708463)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2017-12-19,2017-12-26,166,299.96368408203125,317.38214111328125,300.1136659240722,317.2234500427246,49818.86854339599,52659.092707092284,2840.2241636962935,2755.061533844683,5.701101303057985,5.53015677472646,5.510123067689365,85.16262985161072,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.479620395738861), 'exchange_exit': np.float64(1.563975053400641), 'sebi_entry': np.float64(0.04981886854339599), 'sebi_exit': np.float64(0.052659092707092285), 'ipft_entry': np.float64(0.04981886854339599), 'ipft_exit': np.float64(0.052659092707092285), 'stamp_buy': np.float64(1.4945660563018797), 'stt_sell': np.float64(13.164773176773071), 'dp_sell': 16.5, 'gst': np.float64(10.754739246895287), 'fees_total': np.float64(85.16262985161072)}",RSI_exit,4,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2018-02-23,2018-02-26,131,380.0894470214844,401.2955017089844,380.2794917449951,401.09485395812993,49816.61341859436,52543.42586851502,2726.8124499206606,2641.6832154214003,5.473700965997141,5.3028157358351775,5.2833664308428006,85.12923449926019,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4795534185322525), 'exchange_exit': np.float64(1.5605397482948962), 'sebi_entry': np.float64(0.049816613418594356), 'sebi_exit': np.float64(0.052543425868515015), 'ipft_entry': np.float64(0.049816613418594356), 'ipft_exit': np.float64(0.052543425868515015), 'stamp_buy': np.float64(1.4944984025578307), 'stt_sell': np.float64(13.135856467128756), 'dp_sell': 16.5, 'gst': np.float64(10.754066384172244), 'fees_total': np.float64(85.12923449926019)}",RSI_exit,1,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2018-04-25,2018-05-10,140,355.41461181640625,358.9066162109375,355.59231912231445,358.72716290283205,49782.92467712402,50221.80280639649,438.87812927246705,354.41841399430564,0.8815836596963494,0.7119276665502259,0.7088368279886113,84.45971527816141,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4785528629105835), 'exchange_exit': np.float64(1.4915875433499757), 'sebi_entry': np.float64(0.049782924677124016), 'sebi_exit': np.float64(0.05022180280639649), 'ipft_entry': np.float64(0.049782924677124016), 'ipft_exit': np.float64(0.05022180280639649), 'stamp_buy': np.float64(1.4934877403137208), 'stt_sell': np.float64(12.555450701599122), 'dp_sell': 16.5, 'gst': np.float64(10.740626975020968), 'fees_total': np.float64(84.45971527816141)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2018-06-13,2018-06-27,133,374.6087341308594,369.8912048339844,374.79603849792477,369.7062592315674,49847.873120223994,49170.932477798466,-676.9406424255285,-761.1027091807845,-1.3580130907348262,-1.5268509196874727,-1.522205418361569,84.16206675525596,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4804818316706527), 'exchange_exit': np.float64(1.4603766945906145), 'sebi_entry': np.float64(0.04984787312022399), 'sebi_exit': np.float64(0.04917093247779846), 'ipft_entry': np.float64(0.04984787312022399), 'ipft_exit': np.float64(0.04917093247779846), 'stamp_buy': np.float64(1.4954361936067198), 'stt_sell': np.float64(12.292733119449617), 'dp_sell': 16.5, 'gst': np.float64(10.735001304742315), 'fees_total': np.float64(84.16206675525596)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2018-07-04,2018-07-18,130,383.55828857421875,385.87078857421875,383.7500677185058,385.6778531799317,49887.508803405755,50138.12091339112,250.61210998536262,166.16939578772616,0.5023544289873494,0.3330881813372529,0.3323387915754523,84.44271419763645,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.481659011461151), 'exchange_exit': np.float64(1.4891021911277162), 'sebi_entry': np.float64(0.049887508803405756), 'sebi_exit': np.float64(0.050138120913391114), 'ipft_entry': np.float64(0.049887508803405756), 'ipft_exit': np.float64(0.050138120913391114), 'stamp_buy': np.float64(1.4966252641021727), 'stt_sell': np.float64(12.53453022834778), 'dp_sell': 16.5, 'gst': np.float64(10.740746243164043), 'fees_total': np.float64(84.44271419763645)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2018-09-10,2018-09-12,121,410.79718017578125,390.25732116699214,411.00257876586915,390.0621925064087,49731.31203067017,47197.52529327545,-2533.7867373947156,-2617.373778167894,-5.094952523738133,-5.263029812190988,-5.234747556335789,83.58704077317849,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.477019967310904), 'exchange_exit': np.float64(1.401766501210281), 'sebi_entry': np.float64(0.04973131203067017), 'sebi_exit': np.float64(0.04719752529327545), 'ipft_entry': np.float64(0.04973131203067017), 'ipft_exit': np.float64(0.04719752529327545), 'stamp_buy': np.float64(1.491939360920105), 'stt_sell': np.float64(11.799381323318864), 'dp_sell': 16.5, 'gst': np.float64(10.723075945770436), 'fees_total': np.float64(83.58704077317849)}",HSL,2,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2018-11-29,2018-12-13,180,276.8355712890625,286.4207763671875,276.973989074707,286.2775659790039,49855.318033447256,51529.9618762207,1674.6438427734465,1589.8032749830868,3.359007441593193,3.1888338851163467,3.179606549966173,84.84056779035963,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4807029455933836), 'exchange_exit': np.float64(1.530439867723755), 'sebi_entry': np.float64(0.049855318033447255), 'sebi_exit': np.float64(0.0515299618762207), 'ipft_entry': np.float64(0.049855318033447255), 'ipft_exit': np.float64(0.0515299618762207), 'stamp_buy': np.float64(1.4956595410034177), 'stt_sell': np.float64(12.882490469055176), 'dp_sell': 16.5, 'gst': np.float64(10.748504407164564), 'fees_total': np.float64(84.84056779035963)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2019-01-30,2019-02-01,178,279.36529541015625,287.23309326171875,279.5049780578613,287.0894767150879,49751.88609429931,51101.92685528565,1350.0407609863396,1265.330184962497,2.7135468963477756,2.5432808367590343,2.530660369924994,84.71057602384258,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4776310170006897), 'exchange_exit': np.float64(1.517727227601984), 'sebi_entry': np.float64(0.049751886094299314), 'sebi_exit': np.float64(0.05110192685528565), 'ipft_entry': np.float64(0.049751886094299314), 'ipft_exit': np.float64(0.05110192685528565), 'stamp_buy': np.float64(1.4925565828289795), 'stt_sell': np.float64(12.775481713821414), 'dp_sell': 16.5, 'gst': np.float64(10.745471856690331), 'fees_total': np.float64(84.71057602384258)}",RSI_exit,2,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2019-06-11,2019-06-25,167,297.907958984375,288.926025390625,298.05691296386715,288.78156237792973,49775.504464965816,48226.52091711426,-1548.9835478515524,-1632.869306976222,-3.111939425831023,-3.280467620625537,-3.2657386139524442,83.88575912466963,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4783324826094848), 'exchange_exit': np.float64(1.4323276712382935), 'sebi_entry': np.float64(0.049775504464965814), 'sebi_exit': np.float64(0.04822652091711426), 'ipft_entry': np.float64(0.049775504464965814), 'ipft_exit': np.float64(0.04822652091711426), 'stamp_buy': np.float64(1.4932651339489744), 'stt_sell': np.float64(12.056630229278566), 'dp_sell': 16.5, 'gst': np.float64(10.729199556830148), 'fees_total': np.float64(83.88575912466963)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2019-07-04,2019-07-18,171,291.8415832519531,287.3388671875,291.98750404357907,287.19519775390626,49929.86319145202,49110.37881591797,-819.4843755340553,-903.634565426306,-1.6412710212960302,-1.8098078137354239,-1.8072691308526119,84.15018989225074,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.482916936786125), 'exchange_exit': np.float64(1.4585782508327636), 'sebi_entry': np.float64(0.04992986319145202), 'sebi_exit': np.float64(0.04911037881591797), 'ipft_entry': np.float64(0.04992986319145202), 'ipft_exit': np.float64(0.04911037881591797), 'stamp_buy': np.float64(1.4978958957435606), 'stt_sell': np.float64(12.277594703979492), 'dp_sell': 16.5, 'gst': np.float64(10.735123620894052), 'fees_total': np.float64(84.15018989225074)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2019-09-16,2019-09-23,181,275.0522766113281,292.702392578125,275.18980274963377,292.55604138183594,49809.35429768371,52952.64349011231,3143.289192428594,3058.042835637885,6.310640313951564,6.139495038144057,6.116085671275771,85.24635679070889,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4793378226412062), 'exchange_exit': np.float64(1.5726935116563354), 'sebi_entry': np.float64(0.04980935429768371), 'sebi_exit': np.float64(0.052952643490112306), 'ipft_entry': np.float64(0.04980935429768371), 'ipft_exit': np.float64(0.052952643490112306), 'stamp_buy': np.float64(1.4942806289305115), 'stt_sell': np.float64(13.238160872528077), 'dp_sell': 16.5, 'gst': np.float64(10.756359959377166), 'fees_total': np.float64(85.24635679070889)}",RSI_exit,5,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2019-10-14,2019-10-29,180,276.13916015625,285.47222900390625,276.27722973632814,285.3294928894043,49729.90135253906,51359.30872009278,1629.4073675537147,1544.6243003411385,3.276514377140469,3.106027276006801,3.089248600682277,84.78306721257623,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.47697807017041), 'exchange_exit': np.float64(1.5253714689867555), 'sebi_entry': np.float64(0.04972990135253906), 'sebi_exit': np.float64(0.051359308720092776), 'ipft_entry': np.float64(0.04972990135253906), 'ipft_exit': np.float64(0.051359308720092776), 'stamp_buy': np.float64(1.4918970405761718), 'stt_sell': np.float64(12.839827180023194), 'dp_sell': 16.5, 'gst': np.float64(10.746815032674439), 'fees_total': np.float64(84.78306721257623)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2020-05-13,2020-05-15,193,258.71337890625,245.7777099609375,258.8427355957031,245.65482110595704,49956.647969970705,47411.38047344971,-2545.2674965209953,-2628.9311895504115,-5.0949525237381295,-5.26242511533336,-5.257862379100823,83.66369302941612,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.48371244470813), 'exchange_exit': np.float64(1.4081180000614564), 'sebi_entry': np.float64(0.0499566479699707), 'sebi_exit': np.float64(0.047411380473449706), 'ipft_entry': np.float64(0.0499566479699707), 'ipft_exit': np.float64(0.047411380473449706), 'stamp_buy': np.float64(1.4986994390991213), 'stt_sell': np.float64(11.852845118362428), 'dp_sell': 16.5, 'gst': np.float64(10.725581970298157), 'fees_total': np.float64(83.66369302941612)}",HSL,2,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2020-09-14,2020-09-15,90,555.1383666992188,562.113037109375,555.4159358825683,561.8319805908203,49987.43422943115,50564.878253173825,577.4440237426752,492.87192135177446,1.1551783616105122,0.985991637597566,0.985743842703549,84.57210239090072,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4846267966141051), 'exchange_exit': np.float64(1.5017768841192627), 'sebi_entry': np.float64(0.049987434229431145), 'sebi_exit': np.float64(0.05056487825317382), 'ipft_entry': np.float64(0.049987434229431145), 'ipft_exit': np.float64(0.05056487825317382), 'stamp_buy': np.float64(1.4996230268829345), 'stt_sell': np.float64(12.641219563293456), 'dp_sell': 16.5, 'gst': np.float64(10.743751495025744), 'fees_total': np.float64(84.57210239090072)}",RSI_exit,1,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2020-12-11,2020-12-22,79,632.1006469726562,605.6448859044554,632.4166972961425,605.3420634615031,49960.91908639526,47822.02301345875,-2138.8960729365135,-2222.6780749946574,-4.281138361842009,-4.4488334394951305,-4.445356149989315,83.78200205814369,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4838392968659393), 'exchange_exit': np.float64(1.4203140834997248), 'sebi_entry': np.float64(0.04996091908639526), 'sebi_exit': np.float64(0.047822023013458746), 'ipft_entry': np.float64(0.04996091908639526), 'ipft_exit': np.float64(0.047822023013458746), 'stamp_buy': np.float64(1.4988275725918578), 'stt_sell': np.float64(11.955505753364687), 'dp_sell': 16.5, 'gst': np.float64(10.727949467621766), 'fees_total': np.float64(83.78200205814369)}",TSL,7,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2021-02-02,2021-02-03,66,756.1782836914062,739.9560519317153,756.5563728332519,739.5860739057495,49932.720606994626,48812.680877779465,-1120.039729215161,-1204.1045515407552,-2.243097743523041,-2.411453926209827,-2.4082091030815103,84.06482232559418,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4830018020277405), 'exchange_exit': np.float64(1.44973662207005), 'sebi_entry': np.float64(0.04993272060699462), 'sebi_exit': np.float64(0.048812680877779464), 'ipft_entry': np.float64(0.04993272060699462), 'ipft_exit': np.float64(0.048812680877779464), 'stamp_buy': np.float64(1.4979816182098389), 'stt_sell': np.float64(12.203170219444866), 'dp_sell': 16.5, 'gst': np.float64(10.733441260872121), 'fees_total': np.float64(84.06482232559418)}",TSL,1,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2021-03-01,2021-03-16,61,817.9956665039062,917.2662963867188,818.4046643371581,916.8076632385255,49922.68452456665,55925.26745755006,6002.582932983409,5916.474587091441,12.02375831778352,11.851274913271101,11.832949174182883,86.10834589196757,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4827037303796295), 'exchange_exit': np.float64(1.6609804434892368), 'sebi_entry': np.float64(0.04992268452456665), 'sebi_exit': np.float64(0.055925267457550054), 'ipft_entry': np.float64(0.04992268452456665), 'ipft_exit': np.float64(0.055925267457550054), 'stamp_buy': np.float64(1.4976805357369996), 'stt_sell': np.float64(13.981316864387514), 'dp_sell': 16.5, 'gst': np.float64(10.773968414009959), 'fees_total': np.float64(86.10834589196757)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2021-04-27,2021-05-03,52,946.211181640625,977.4347938889675,946.6842872314453,976.946076492023,49227.582936035156,50801.1959775852,1573.6130415500447,1489.0242385635245,3.1966083802951495,3.0247762529765434,2.978048477127049,84.58880298652022,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4620592132002441), 'exchange_exit': np.float64(1.5087955205342805), 'sebi_entry': np.float64(0.04922758293603515), 'sebi_exit': np.float64(0.0508011959775852), 'ipft_entry': np.float64(0.04922758293603515), 'ipft_exit': np.float64(0.0508011959775852), 'stamp_buy': np.float64(1.4768274880810548), 'stt_sell': np.float64(12.7002989943963), 'dp_sell': 16.5, 'gst': np.float64(10.740764212481116), 'fees_total': np.float64(84.58880298652022)}",TSL,4,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
PERSISTENT.NS,2021-12-13,2021-12-27,23,2144.230712890625,2246.048828125,2145.30282824707,2244.9258037109375,49341.96504968261,51633.29348535156,2291.3284356689546,2206.4927728253647,4.643772158976254,4.471838060368368,4.412985545650729,84.83566284358986,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4654563619755734), 'exchange_exit': np.float64(1.5335088165149413), 'sebi_entry': np.float64(0.04934196504968261), 'sebi_exit': np.float64(0.05163329348535156), 'ipft_entry': np.float64(0.04934196504968261), 'ipft_exit': np.float64(0.05163329348535156), 'stamp_buy': np.float64(1.4802589514904783), 'stt_sell': np.float64(12.908323371337891), 'dp_sell': 16.5, 'gst': np.float64(10.746164825200905), 'fees_total': np.float64(84.83566284358986)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
