ticker,entry_date,exit_date,position_size,entry_price,exit_price,entry_price_effective,exit_price_effective,entry_notional,exit_notional,gross_profit,net_profit,gross_return_%,net_return_%,return_%,fees,fees_breakdown,exit_reason,days_held,combo_name
TVSMOTOR.NS,2020-01-10,2020-01-16,109,455.0390930175781,472.4029235839844,455.26661256408687,472.1667221221924,49624.06076948547,51466.17271131898,1842.1119418335074,1757.3052955590101,3.712134624351919,3.5412363847490727,3.5146105911180205,84.8066462744973,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4738346048537185), 'exchange_exit': np.float64(1.5285453295261737), 'sebi_entry': np.float64(0.049624060769485466), 'sebi_exit': np.float64(0.051466172711318973), 'ipft_entry': np.float64(0.049624060769485466), 'ipft_exit': np.float64(0.051466172711318973), 'stamp_buy': np.float64(1.488721823084564), 'stt_sell': np.float64(12.866543177829744), 'dp_sell': 16.5, 'gst': np.float64(10.746820872241473), 'fees_total': np.float64(84.8066462744973)}",RSI_exit,4,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
TVSMOTOR.NS,2020-02-06,2020-02-12,109,458.37646484375,435.4576416015625,458.60565307617185,435.23991278076176,49988.01618530273,47441.15049310303,-2546.8656921997026,-2630.5400557173098,-5.094952523738122,-5.262341369911636,-5.2610801114346195,83.67436351760729,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.484644080703491), 'exchange_exit': np.float64(1.40900216964516), 'sebi_entry': np.float64(0.04998801618530273), 'sebi_exit': np.float64(0.047441150493103025), 'ipft_entry': np.float64(0.04998801618530273), 'ipft_exit': np.float64(0.047441150493103025), 'stamp_buy': np.float64(1.499640485559082), 'stt_sell': np.float64(11.860287623275758), 'dp_sell': 16.5, 'gst': np.float64(10.725930825066982), 'fees_total': np.float64(83.67436351760729)}",HSL,4,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
TVSMOTOR.NS,2020-06-01,2020-06-02,145,343.3428955078125,355.14532470703125,343.5145669555664,354.96775204467775,49809.612208557126,51470.32404647827,1660.711837921146,1575.891491247714,3.334119187613031,3.16383007490466,3.1517829824954275,84.82034667343213,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4793454825941466), 'exchange_exit': np.float64(1.5286686241804046), 'sebi_entry': np.float64(0.049809612208557126), 'sebi_exit': np.float64(0.05147032404647827), 'ipft_entry': np.float64(0.049809612208557126), 'ipft_exit': np.float64(0.05147032404647827), 'stamp_buy': np.float64(1.494288366256714), 'stt_sell': np.float64(12.867581011619569), 'dp_sell': 16.5, 'gst': np.float64(10.74790331627123), 'fees_total': np.float64(84.82034667343213)}",RSI_exit,1,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
TVSMOTOR.NS,2020-11-04,2020-11-18,108,459.36749267578125,467.75592041015625,459.5971764221191,467.5220424499512,49636.495053588864,50492.38058459473,855.8855310058643,771.3579202859861,1.7243069440777956,1.5540136737156962,1.542715840571972,84.52761071987825,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4742039030915892), 'exchange_exit': np.float64(1.4996237033624635), 'sebi_entry': np.float64(0.04963649505358886), 'sebi_exit': np.float64(0.05049238058459472), 'ipft_entry': np.float64(0.04963649505358886), 'ipft_exit': np.float64(0.05049238058459472), 'stamp_buy': np.float64(1.4890948516076659), 'stt_sell': np.float64(12.623095146148682), 'dp_sell': 16.5, 'gst': np.float64(10.741335364391476), 'fees_total': np.float64(84.52761071987825)}",Time,10,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
TVSMOTOR.NS,2021-01-08,2021-01-11,99,500.7247009277344,508.820556640625,500.9750632781982,508.5661463623047,49596.53126454162,50348.04848986817,751.5172253265482,667.0337903158514,1.5152616648088764,1.3449202460510346,1.3340675806317028,84.48343501069674,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.473016978556886), 'exchange_exit': np.float64(1.4953370401490846), 'sebi_entry': np.float64(0.04959653126454162), 'sebi_exit': np.float64(0.050348048489868166), 'ipft_entry': np.float64(0.04959653126454162), 'ipft_exit': np.float64(0.050348048489868166), 'stamp_buy': np.float64(1.4878959379362486), 'stt_sell': np.float64(12.587012122467042), 'dp_sell': 16.5, 'gst': np.float64(10.74028377207866), 'fees_total': np.float64(84.48343501069674)}",RSI_exit,1,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
TVSMOTOR.NS,2021-03-01,2021-03-12,82,603.3514404296875,573.1838684082031,603.6531161499023,572.897276473999,49499.55552429199,46977.576670867915,-2521.9788534240724,-2605.4870578644104,-5.094952523738132,-5.263657481905597,-5.210974115728821,83.50820444033789,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.470136799071472), 'exchange_exit': np.float64(1.3952340271247772), 'sebi_entry': np.float64(0.049499555524291985), 'sebi_exit': np.float64(0.04697757667086791), 'ipft_entry': np.float64(0.049499555524291985), 'ipft_exit': np.float64(0.04697757667086791), 'stamp_buy': np.float64(1.4849866657287596), 'stt_sell': np.float64(11.74439416771698), 'dp_sell': 16.5, 'gst': np.float64(10.720498516305582), 'fees_total': np.float64(83.50820444033789)}",HSL,8,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
TVSMOTOR.NS,2021-04-28,2021-04-29,78,633.529541015625,621.70849609375,633.8463057861328,621.3976418457031,49440.011851318355,48469.016063964846,-970.9957873535095,-1054.9286268232393,-1.9639877722392114,-2.133754801669023,-2.1098572536464784,83.93283946972984,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.468368351984155), 'exchange_exit': np.float64(1.439529777099756), 'sebi_entry': np.float64(0.049440011851318355), 'sebi_exit': np.float64(0.048469016063964844), 'ipft_entry': np.float64(0.049440011851318355), 'ipft_exit': np.float64(0.048469016063964844), 'stamp_buy': np.float64(1.4832003555395508), 'stt_sell': np.float64(12.117254015991211), 'dp_sell': 16.5, 'gst': np.float64(10.728668913284604), 'fees_total': np.float64(83.93283946972984)}",RSI_exit,1,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
TVSMOTOR.NS,2021-09-07,2021-09-21,91,543.277587890625,516.1137084960938,543.5492266845703,515.8556516418457,49462.97962829589,46942.864299407964,-2520.1153288879286,-2603.611091349589,-5.09495252373811,-5.263757078354741,-5.207222182699178,83.49576246166056,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.469050494960388), 'exchange_exit': np.float64(1.3942030696924166), 'sebi_entry': np.float64(0.04946297962829589), 'sebi_exit': np.float64(0.046942864299407965), 'ipft_entry': np.float64(0.04946297962829589), 'ipft_exit': np.float64(0.046942864299407965), 'stamp_buy': np.float64(1.483889388848877), 'stt_sell': np.float64(11.735716074851991), 'dp_sell': 16.5, 'gst': np.float64(10.720091745451478), 'fees_total': np.float64(83.49576246166056)}",HSL,9,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
TVSMOTOR.NS,2022-02-10,2022-02-15,76,655.7492065429688,622.9617462158203,656.0770811462402,622.6502653427125,49861.85816711425,47321.42016604615,-2540.438001068105,-2624.0694495639605,-5.094952523738111,-5.262678821092616,-5.2481388991279205,83.63144849585515,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4808971875632932), 'exchange_exit': np.float64(1.4054461789315706), 'sebi_entry': np.float64(0.04986185816711425), 'sebi_exit': np.float64(0.047321420166046145), 'ipft_entry': np.float64(0.04986185816711425), 'ipft_exit': np.float64(0.047321420166046145), 'stamp_buy': np.float64(1.4958557450134276), 'stt_sell': np.float64(11.830355041511536), 'dp_sell': 16.5, 'gst': np.float64(10.724527786169013), 'fees_total': np.float64(83.63144849585515)}",HSL,3,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
TVSMOTOR.NS,2022-05-17,2022-05-23,74,667.4129028320312,686.9076538085938,667.7466092834472,686.5641999816895,49413.2490869751,50805.75079864502,1392.5017116699237,1307.8990845879316,2.8180735681211764,2.64685910915476,2.6157981691758634,84.60262708199201,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4675734978831605), 'exchange_exit': np.float64(1.508930798719757), 'sebi_entry': np.float64(0.04941324908697509), 'sebi_exit': np.float64(0.05080575079864502), 'ipft_entry': np.float64(0.04941324908697509), 'ipft_exit': np.float64(0.05080575079864502), 'stamp_buy': np.float64(1.482397472609253), 'stt_sell': np.float64(12.701437699661255), 'dp_sell': 16.5, 'gst': np.float64(10.741849613347348), 'fees_total': np.float64(84.60262708199201)}",RSI_exit,4,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
TVSMOTOR.NS,2022-10-06,2022-10-18,47,1060.9114990234375,1114.4605712890625,1061.4419547729492,1113.903341003418,49887.77187432861,52353.45702716065,2465.6851528320403,2380.605720010731,4.942463975026392,4.771922317973375,4.761211440021462,85.07943282130913,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4816668246675597), 'exchange_exit': np.float64(1.5548976737066713), 'sebi_entry': np.float64(0.04988777187432861), 'sebi_exit': np.float64(0.05235345702716065), 'ipft_entry': np.float64(0.04988777187432861), 'ipft_exit': np.float64(0.05235345702716065), 'stamp_buy': np.float64(1.4966331562298583), 'stt_sell': np.float64(13.088364256790163), 'dp_sell': 16.5, 'gst': np.float64(10.753388452111897), 'fees_total': np.float64(85.07943282130913)}",RSI_exit,8,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
TVSMOTOR.NS,2022-12-29,2023-01-03,45,1086.7730712890625,1032.4344177246094,1087.316457824707,1031.9182005157472,48929.240602111815,46436.31902320863,-2492.9215789031878,-2576.235780000398,-5.09495252373811,-5.26522739428988,-5.152471560000796,83.31420109721026,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.453198445882721), 'exchange_exit': np.float64(1.3791586749892963), 'sebi_entry': np.float64(0.04892924060211181), 'sebi_exit': np.float64(0.046436319023208626), 'ipft_entry': np.float64(0.04892924060211181), 'ipft_exit': np.float64(0.046436319023208626), 'stamp_buy': np.float64(1.4678772180633546), 'stt_sell': np.float64(11.609079755802156), 'dp_sell': 16.5, 'gst': np.float64(10.714155883222078), 'fees_total': np.float64(83.31420109721026)}",HSL,3,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
TVSMOTOR.NS,2023-02-06,2023-02-15,47,1048.638427734375,1097.5909423828125,1049.162746948242,1097.042146911621,49310.649106567376,51560.98090484619,2250.331798278814,2165.5190293871983,4.563581780104992,4.3915849185177045,4.331038058774396,84.8127688916155,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.464526278465051), 'exchange_exit': np.float64(1.5313611328739318), 'sebi_entry': np.float64(0.04931064910656737), 'sebi_exit': np.float64(0.05156098090484619), 'ipft_entry': np.float64(0.04931064910656737), 'ipft_exit': np.float64(0.05156098090484619), 'stamp_buy': np.float64(1.4793194731970214), 'stt_sell': np.float64(12.890245226211547), 'dp_sell': 16.5, 'gst': np.float64(10.745573520845126), 'fees_total': np.float64(84.8127688916155)}",RSI_exit,7,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
TVSMOTOR.NS,2023-04-03,2023-04-11,46,1076.01611328125,1119.760986328125,1076.5541213378906,1119.201105834961,49521.48958154297,51483.250868408206,1961.761286865236,1876.9566461394168,3.9614343256677786,3.7901861636225345,3.7539132922788334,84.80464072581921,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4707882405718262), 'exchange_exit': np.float64(1.5290525507917236), 'sebi_entry': np.float64(0.04952148958154297), 'sebi_exit': np.float64(0.0514832508684082), 'ipft_entry': np.float64(0.04952148958154297), 'ipft_exit': np.float64(0.0514832508684082), 'stamp_buy': np.float64(1.4856446874462892), 'stt_sell': np.float64(12.870812717102051), 'dp_sell': 16.5, 'gst': np.float64(10.746333049007422), 'fees_total': np.float64(84.80464072581921)}",RSI_exit,4,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
TVSMOTOR.NS,2023-07-11,2023-07-25,37,1332.087646484375,1372.8568115234375,1332.753690307617,1372.1703831176758,49311.88654138183,50770.304175354,1458.4176339721744,1373.8320269061442,2.9575376978292875,2.786005815764611,2.7476640538122883,84.58560706603018,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4645630302790402), 'exchange_exit': np.float64(1.5078780340080138), 'sebi_entry': np.float64(0.04931188654138183), 'sebi_exit': np.float64(0.050770304175354), 'ipft_entry': np.float64(0.04931188654138183), 'ipft_exit': np.float64(0.050770304175354), 'stamp_buy': np.float64(1.4793565962414548), 'stt_sell': np.float64(12.692576043838502), 'dp_sell': 16.5, 'gst': np.float64(10.741068980229693), 'fees_total': np.float64(84.58560706603018)}",Time,10,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
TVSMOTOR.NS,2023-08-23,2023-08-30,37,1344.387939453125,1404.1527099609375,1345.0601334228515,1403.4506336059571,49767.22493664551,51927.67344342041,2160.4485067749047,2075.4995722971453,4.34110704288855,4.170414514651541,4.15099914459429,84.94893447775922,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4780865806183716), 'exchange_exit': np.float64(1.5422519012695863), 'sebi_entry': np.float64(0.0497672249366455), 'sebi_exit': np.float64(0.05192767344342041), 'ipft_entry': np.float64(0.0497672249366455), 'ipft_exit': np.float64(0.05192767344342041), 'stamp_buy': np.float64(1.4930167480993652), 'stt_sell': np.float64(12.981918360855103), 'dp_sell': 16.5, 'gst': np.float64(10.750271090156657), 'fees_total': np.float64(84.94893447775922)}",RSI_exit,5,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
TVSMOTOR.NS,2024-02-02,2024-02-16,24,2028.8323974609375,2121.52978515625,2029.8468136596678,2120.469020263672,48716.32352783203,50891.25648632813,2174.9329584961015,2090.352733530675,4.464485004196889,4.290867171732365,4.18070546706135,84.58022496542668,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4468748087766112), 'exchange_exit': np.float64(1.5114703176439455), 'sebi_entry': np.float64(0.04871632352783203), 'sebi_exit': np.float64(0.050891256486328126), 'ipft_entry': np.float64(0.04871632352783203), 'ipft_exit': np.float64(0.050891256486328126), 'stamp_buy': np.float64(1.461489705834961), 'stt_sell': np.float64(12.722814121582033), 'dp_sell': 16.5, 'gst': np.float64(10.7383608515608), 'fees_total': np.float64(84.58022496542668)}",Time,10,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
TVSMOTOR.NS,2024-05-14,2024-05-24,23,2125.984130859375,2229.255859375,2127.0471229248046,2228.1412314453128,48922.08382727051,51247.248323242195,2325.164495971687,2240.468087337636,4.752791201987959,4.579666097724026,4.480936174675272,84.69640863405074,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4529858896699341), 'exchange_exit': np.float64(1.5220432752002933), 'sebi_entry': np.float64(0.04892208382727051), 'sebi_exit': np.float64(0.05124724832324219), 'ipft_entry': np.float64(0.04892208382727051), 'ipft_exit': np.float64(0.05124724832324219), 'stamp_buy': np.float64(1.4676625148181153), 'stt_sell': np.float64(12.81181208081055), 'dp_sell': 16.5, 'gst': np.float64(10.741566209250825), 'fees_total': np.float64(84.69640863405074)}",RSI_exit,7,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
TVSMOTOR.NS,2024-07-05,2024-07-22,20,2420.1142578125,2416.0810546875,2421.324314941406,2414.8730141601563,48426.486298828124,48297.46028320312,-129.02601562500058,-212.8412312306137,-0.2664368726419924,-0.4395140913532772,-0.4256824624612274,83.81521560561309,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4382666430751954), 'exchange_exit': np.float64(1.4344345704111328), 'sebi_entry': np.float64(0.04842648629882812), 'sebi_exit': np.float64(0.04829746028320312), 'ipft_entry': np.float64(0.04842648629882812), 'ipft_exit': np.float64(0.04829746028320312), 'stamp_buy': np.float64(1.4527945889648437), 'stt_sell': np.float64(12.07436507080078), 'dp_sell': 16.5, 'gst': np.float64(10.72190683919707), 'fees_total': np.float64(83.81521560561309)}",Time,10,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBILIFE.NS,2017-11-21,2017-11-27,73,675.865234375,642.07197265625,676.2031669921874,641.7509366699219,49362.831190429686,46847.818376904295,-2515.012813525391,-2598.4745086130456,-5.094952523738131,-5.264030538663329,-5.196949017226092,83.46169508765466,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4660760863557616), 'exchange_exit': np.float64(1.3913802057940576), 'sebi_entry': np.float64(0.04936283119042968), 'sebi_exit': np.float64(0.04684781837690429), 'ipft_entry': np.float64(0.04936283119042968), 'ipft_exit': np.float64(0.04684781837690429), 'stamp_buy': np.float64(1.4808849357128906), 'stt_sell': np.float64(11.711954594226073), 'dp_sell': 16.5, 'gst': np.float64(10.718977966431208), 'fees_total': np.float64(83.46169508765466)}",HSL,4,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBILIFE.NS,2017-12-08,2017-12-21,74,674.144775390625,689.9734497070312,674.4818477783202,689.6284629821778,49911.656735595694,51032.506260681155,1120.8495250854612,1036.1481314571843,2.2456668409608223,2.075964212019896,2.0722962629143686,84.70139362827689,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.482376205047192), 'exchange_exit': np.float64(1.5156654359422304), 'sebi_entry': np.float64(0.049911656735595694), 'sebi_exit': np.float64(0.051032506260681156), 'ipft_entry': np.float64(0.049911656735595694), 'ipft_exit': np.float64(0.051032506260681156), 'stamp_buy': np.float64(1.4973497020678708), 'stt_sell': np.float64(12.758126565170288), 'dp_sell': 16.5, 'gst': np.float64(10.745987394056755), 'fees_total': np.float64(84.70139362827689)}",RSI_exit,9,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBILIFE.NS,2018-04-11,2018-04-12,70,708.956787109375,709.0060424804688,709.3112655029297,708.6515394592285,49651.78858520508,49605.60776214599,-46.18082305909047,-130.45460082495214,-0.09300938470694112,-0.26273897586002404,-0.2609092016499043,84.27377776586167,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.474658120980591), 'exchange_exit': np.float64(1.473286550535736), 'sebi_entry': np.float64(0.04965178858520508), 'sebi_exit': np.float64(0.04960560776214599), 'ipft_entry': np.float64(0.04965178858520508), 'ipft_exit': np.float64(0.04960560776214599), 'stamp_buy': np.float64(1.4895536575561525), 'stt_sell': np.float64(12.401401940536498), 'dp_sell': 16.5, 'gst': np.float64(10.736362703557985), 'fees_total': np.float64(84.27377776586167)}",RSI_exit,1,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBILIFE.NS,2018-07-27,2018-08-10,73,684.3553466796875,650.1375793457031,684.6975243530273,649.8125105560302,49982.919277771,47436.31327059021,-2546.606007180788,-2630.2786368894726,-5.094952523738134,-5.26235497024929,-5.260557273778945,83.6726297086847,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4844927025497987), 'exchange_exit': np.float64(1.4088585041365294), 'sebi_entry': np.float64(0.049982919277770994), 'sebi_exit': np.float64(0.04743631327059021), 'ipft_entry': np.float64(0.049982919277770994), 'ipft_exit': np.float64(0.04743631327059021), 'stamp_buy': np.float64(1.49948757833313), 'stt_sell': np.float64(11.859078317647553), 'dp_sell': 16.5, 'gst': np.float64(10.725874140920949), 'fees_total': np.float64(83.6726297086847)}",HSL,10,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBILIFE.NS,2018-12-21,2018-12-27,84,589.1539916992188,559.6962921142577,589.4485686950683,559.4164439682006,49513.67977038574,46990.98129332885,-2522.698477056889,-2606.211486125082,-5.094952523738139,-5.263619060855711,-5.212422972250164,83.5130090681931,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4705562891804564), 'exchange_exit': np.float64(1.395632144411867), 'sebi_entry': np.float64(0.04951367977038573), 'sebi_exit': np.float64(0.04699098129332885), 'ipft_entry': np.float64(0.04951367977038573), 'ipft_exit': np.float64(0.04699098129332885), 'stamp_buy': np.float64(1.485410393111572), 'stt_sell': np.float64(11.747745323332213), 'dp_sell': 16.5, 'gst': np.float64(10.720655596029555), 'fees_total': np.float64(83.5130090681931)}",HSL,3,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
SBILIFE.NS,2019-03-05,2019-03-06,83,599.2607421875,599.4579467773438,599.5603725585937,599.1582178039552,49763.510922363275,49730.132077728274,-33.37884463500086,-117.69594219216525,-0.06707493907951077,-0.2365105275143956,-0.2353918843843305,84.31709755716439,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4779762743941893), 'exchange_exit': np.float64(1.4769849227085297), 'sebi_entry': np.float64(0.04976351092236327), 'sebi_exit': np.float64(0.04973013207772827), 'ipft_entry': np.float64(0.04976351092236327), 'ipft_exit': np.float64(0.04973013207772827), 'stamp_buy': np.float64(1.4929053276708983), 'stt_sell': np.float64(12.43253301943207), 'dp_sell': 16.5, 'gst': np.float64(10.73771072695852), 'fees_total': np.float64(84.31709755716439)}",RSI_exit,1,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
